Date,QQQ,VIX,DGS2,CPIAUCSL,UNRATE,QQQ_Log_Return,RSI,MACD,MACD_Signal,CPI_YoY,Unemployment
2022-01-07,370.4026794433594,18.760000228881836,0.87,280.806,3.9,-0.010891946756000923,46.05610130376727,-0.8270202412360277,1.0087638290335008,7.159457345112474,3.9
2022-01-10,370.646484375,19.399999618530273,0.92,280.806,3.9,0.0006579993672240826,49.46607652960691,-1.6403610381494218,0.47893885559691635,7.159457345112474,3.9
2022-01-11,376.21441650390625,18.40999984741211,0.9,280.806,3.9,0.014910501483238402,46.70950541418418,-1.8147347572069634,0.02020413303614038,7.159457345112474,3.9
2022-01-12,377.706298828125,17.6200008392334,0.92,280.806,3.9,0.003957668866701281,43.16775881183936,-1.811661049611189,-0.3461689034933255,7.159457345112474,3.9
2022-01-13,368.2574768066406,20.309999465942383,0.91,280.806,3.9,-0.025334547628624166,32.49725684622355,-2.5423593482273645,-0.7854069924401335,7.159457345112474,3.9
2022-01-14,370.54901123046875,19.190000534057617,0.99,280.806,3.9,0.006203361257483312,26.904223970986067,-2.9030705472568457,-1.208939703403476,7.159457345112474,3.9
2022-01-18,361.3245544433594,22.790000915527344,1.06,280.806,3.9,-0.02520912279486695,23.40764518946844,-3.8884497141603447,-1.7448417055548497,7.159457345112474,3.9
2022-01-19,357.3558349609375,23.850000381469727,1.04,280.806,3.9,-0.011044575262550517,21.903638612955262,-4.9327506188602115,-2.382423488215922,7.159457345112474,3.9
2022-01-20,352.71429443359375,25.59000015258789,1.08,280.806,3.9,-0.013073656942358148,20.721602435039372,-6.064986747300793,-3.1189361400328965,7.159457345112474,3.9
2022-01-21,342.9340515136719,28.850000381469727,1.01,280.806,3.9,-0.028120205970141247,18.59870078331116,-7.663139995419783,-4.027776911110274,7.159457345112474,3.9
2022-01-24,344.5040283203125,29.899999618530273,0.99,280.806,3.9,0.0045676245825072345,16.06362417356806,-8.702684817827503,-4.96275849245372,7.159457345112474,3.9
2022-01-25,336.5179138183594,31.15999984741211,1.02,280.806,3.9,-0.02345440023923943,15.418995684810355,-10.05503607978045,-5.981214009919066,7.159457345112474,3.9
2022-01-26,335.9913330078125,31.959999084472656,1.13,280.806,3.9,-0.0015660183726785887,18.285087412412665,-11.04198968494643,-6.9933691449245385,7.159457345112474,3.9
2022-01-27,332.6076965332031,30.489999771118164,1.18,280.806,3.9,-0.01012165801109321,17.396127441983438,-11.959329012496084,-7.986561118438848,7.159457345112474,3.9
2022-01-28,343.04132080078125,27.65999984741211,1.15,280.806,3.9,0.03088720171727996,30.610971193383605,-11.709441603760979,-8.731137215503274,7.159457345112474,3.9
2022-01-31,354.01116943359375,24.829999923706055,1.18,280.806,3.9,0.031477555991218584,39.76727998486227,-10.50513230023978,-9.085936232450576,6.53822660135901,3.9
2022-02-01,356.4197082519531,21.959999084472656,1.18,284.525,3.9,0.0067805274850222,37.33147084570142,-9.249734366953874,-9.118695859351236,7.949220898953979,3.9
2022-02-02,359.3157958984375,22.09000015258789,1.16,284.525,3.9,0.00809266393902078,38.43796886451806,-7.929723474580669,-8.880901382397123,7.949220898953979,3.9
2022-02-03,344.7477111816406,24.350000381469727,1.19,284.525,3.9,-0.04138877854801977,36.11338037867486,-7.967286103553192,-8.698178326628337,7.949220898953979,3.9
2022-02-04,349.0967102050781,23.219999313354492,1.31,284.525,3.9,0.012536112835951496,37.629351291022765,-7.558991533459107,-8.470340967994492,7.949220898953979,3.9
2022-02-07,346.2884216308594,22.860000610351562,1.3,284.525,3.9,-0.00807697407603172,40.636393214319384,-7.3769832917736835,-8.251669432750331,7.949220898953979,3.9
2022-02-08,350.1790466308594,21.440000534057617,1.35,284.525,3.9,0.0111725691385233,45.52637295868616,-6.839952808495639,-7.969326107899393,7.949220898953979,3.9
2022-02-09,357.5996398925781,19.959999084472656,1.36,284.525,3.9,0.02096945080426272,52.94328978174687,-5.7492980920752075,-7.525320504734556,7.949220898953979,3.9
2022-02-10,349.5062561035156,23.90999984741211,1.61,284.525,3.9,-0.022892574620266257,54.041728380418455,-5.474903524296963,-7.115237108647038,7.949220898953979,3.9
2022-02-11,338.4192810058594,27.360000610351562,1.5,284.525,3.9,-0.03223585859016768,46.6501570042019,-6.081961024291729,-6.9085818917759765,7.949220898953979,3.9
2022-02-14,338.8385925292969,28.329999923706055,1.58,284.525,3.9,0.0012382626866369061,51.393724391386485,-6.454816425275055,-6.817828798475793,7.949220898953979,3.9
2022-02-15,347.26348876953125,25.700000762939453,1.58,284.525,3.9,0.024559959665460273,56.18310367478234,-6.0013089461946265,-6.65452482801956,7.949220898953979,3.9
2022-02-16,347.1758117675781,24.290000915527344,1.52,284.525,3.9,-0.0002525116373775655,58.29081703541913,-5.584600010362124,-6.440539864488073,7.949220898953979,3.9
2022-02-17,336.8493957519531,28.110000610351562,1.49,284.525,3.9,-0.030195380205618214,46.47182653580409,-6.0182361671772355,-6.356079125025906,7.949220898953979,3.9
2022-02-18,333.0074768066406,27.75,1.47,284.525,3.9,-0.01147099098453688,36.97393647927656,-6.5958735715196894,-6.404038014324663,7.949220898953979,3.9
2022-02-22,329.6628723144531,28.809999465942383,1.56,284.525,3.9,-0.010094409375743645,33.59640903906771,-7.240077895420939,-6.571245990543918,7.949220898953979,3.9
2022-02-23,321.218505859375,31.020000457763672,1.58,284.525,3.9,-0.025948938057277663,28.131685103216427,-8.335913047082897,-6.924179401851714,7.949220898953979,3.9
2022-02-24,332.0128479003906,30.31999969482422,1.54,284.525,3.9,0.0330520714947184,42.35899621919582,-8.238390076627866,-7.187021536806945,7.949220898953979,3.9
2022-02-25,337.16143798828125,27.59000015258789,1.55,284.525,3.9,0.015388193459926482,42.90681676138269,-7.6573846645407,-7.281094162353696,7.949220898953979,3.9
2022-02-28,338.1658630371094,30.149999618530273,1.44,284.525,3.9,0.0029746340417054215,45.06696004934523,-7.034792276081134,-7.231833785099184,7.429950122146001,3.9
2022-03-01,332.98797607421875,33.31999969482422,1.31,287.467,3.7,-0.015430112721195965,39.72015128969612,-6.879888455654395,-7.161444719210227,8.540780148538584,3.7
2022-03-02,338.5753479003906,30.739999771118164,1.5,287.467,3.7,0.016640279640655,38.368923793154664,-6.234405505304608,-6.976036876429103,8.540780148538584,3.7
2022-03-03,333.7388916015625,30.479999542236328,1.53,287.467,3.7,-0.014387735514240071,39.96032046760444,-6.043452066557563,-6.789519914454796,8.540780148538584,3.7
2022-03-04,328.90228271484375,31.979999542236328,1.5,287.467,3.7,-0.014598231946247653,43.41610849625238,-6.2107997728437,-6.673775886132577,8.540780148538584,3.7
2022-03-07,316.77197265625,36.45000076293945,1.55,287.467,3.7,-0.03757850774764644,36.86289742660833,-7.238794364803709,-6.786779581866804,8.540780148538584,3.7
2022-03-08,315.2996520996094,35.130001068115234,1.63,287.467,3.7,-0.004658722720256069,29.2532327718545,-8.079159922968131,-7.0452556500870696,8.540780148538584,3.7
2022-03-09,326.64984130859375,32.45000076293945,1.68,287.467,3.7,0.03536531231626159,38.3765882077658,-7.740067589497414,-7.1842180379691385,8.540780148538584,3.7
2022-03-10,323.0224609375,30.229999542236328,1.72,287.467,3.7,-0.011166916160677049,41.52727822174217,-7.675554735731623,-7.282485377521636,8.540780148538584,3.7
2022-03-11,316.323486328125,30.75,1.75,287.467,3.7,-0.020956478426684397,40.122418906237414,-8.071930904774263,-7.440374482972161,8.540780148538584,3.7
2022-03-14,310.2486877441406,31.770000457763672,1.87,287.467,3.7,-0.01939118648109403,38.86597317461284,-8.775093535028418,-7.7073182933834135,8.540780148538584,3.7
2022-03-15,319.9801025390625,29.829999923706055,1.85,287.467,3.7,0.03088461989173293,49.30010831246421,-8.44970816443572,-7.855796267593875,8.540780148538584,3.7
2022-03-16,331.8471984863281,26.670000076293945,1.95,287.467,3.7,0.03641580315278798,49.9075037182551,-7.151820711175901,-7.71500115631028,8.540780148538584,3.7
2022-03-17,335.86456298828125,25.670000076293945,1.94,287.467,3.7,0.01203337490976389,49.2665779343786,-5.7329815700196605,-7.318597239052156,8.540780148538584,3.7
2022-03-18,342.739013671875,23.8700008392334,1.97,287.467,3.7,0.020261272097293396,52.425235146804305,-4.007633110650261,-6.656404413371778,8.540780148538584,3.7
2022-03-21,341.7861328125,23.530000686645508,2.14,287.467,3.7,-0.002784065654131541,54.88473768963013,-2.686206630004449,-5.862364856698313,8.540780148538584,3.7
2022-03-22,348.503173828125,22.940000534057617,2.18,287.467,3.7,0.01946213846911439,55.44364588649694,-1.0844566096764652,-4.906783207293944,8.540780148538584,3.7
2022-03-23,343.4947204589844,23.56999969482422,2.13,287.467,3.7,-0.01447559556849464,55.33926520070242,-0.21670051938309598,-3.9687666697117745,8.540780148538584,3.7
2022-03-24,351.12945556640625,21.670000076293945,2.13,287.467,3.7,0.021983233044818706,61.803198988769516,1.0746735829417275,-2.960078619181074,8.540780148538584,3.7
2022-03-25,350.8365478515625,20.809999465942383,2.3,287.467,3.7,-0.0008345353775458418,70.69033780642692,2.0508210695284106,-1.9578986814391772,8.540780148538584,3.7
2022-03-28,356.26483154296875,19.6299991607666,2.35,287.467,3.7,0.015353923748852197,73.74078160200715,3.225263285746678,-0.9212662880020063,8.540780148538584,3.7
2022-03-29,362.39605712890625,18.899999618530273,2.35,287.467,3.7,0.01706333110494203,72.05004676071016,4.597755800627851,0.1825381297239653,8.540780148538584,3.7
2022-03-30,358.3931884765625,19.329999923706055,2.31,287.467,3.7,-0.011107018669076773,71.71782129981487,5.301357214087034,1.206301946596579,8.540780148538584,3.7
2022-03-31,353.9509582519531,20.559999465942383,2.28,287.467,3.7,-0.012472308028094011,73.7619925139655,5.4378316116821,2.0526078796136833,7.816971401781525,3.7
2022-04-01,353.2773742675781,19.6299991607666,2.44,288.582,3.7,-0.0019048563443408019,79.16228876449671,5.429053210911206,2.727896945873188,8.235161744022502,3.7
2022-04-04,360.55078125,18.56999969482422,2.43,288.582,3.7,0.02037929900787517,78.44409260130942,5.940520796244982,3.370421715947547,8.235161744022502,3.7
2022-04-05,352.5451354980469,21.030000686645508,2.51,288.582,3.7,-0.022454152167392605,65.34201544720156,5.63491800914278,3.8233209745865935,8.235161744022502,3.7
2022-04-06,344.8908386230469,22.100000381469727,2.5,288.582,3.7,-0.02195070084653372,56.348305225531355,4.720670855326034,4.002790950734481,8.235161744022502,3.7
2022-04-07,345.7109375,21.549999237060547,2.47,288.582,3.7,0.0023750279562131825,52.28477153692319,4.016004524368157,4.005433665461217,8.235161744022502,3.7
2022-04-08,340.878173828125,21.15999984741211,2.53,288.582,3.7,-0.014077833181841151,49.34127149303234,3.0326294761533745,3.8108728275996486,8.235161744022502,3.7
2022-04-11,332.81390380859375,24.3700008392334,2.5,288.582,3.7,-0.023941665603942397,38.83560715694161,1.5843154684309866,3.3655613557659163,8.235161744022502,3.7
2022-04-12,331.4080810546875,24.260000228881836,2.39,288.582,3.7,-0.004232997055505745,40.93440487826092,0.3193962345085879,2.756328331514451,8.235161744022502,3.7
2022-04-13,338.1445007324219,21.81999969482422,2.37,288.582,3.7,0.02012283179363387,40.127585386011454,-0.13789898854020066,2.1774828675035205,8.235161744022502,3.7
2022-04-14,330.41217041015625,22.700000762939453,2.47,288.582,3.7,-0.023132444733263088,36.04954133947882,-1.1114312945450138,1.5197000350938137,8.235161744022502,3.7
2022-04-18,330.666015625,22.170000076293945,2.46,288.582,3.7,0.0007679733885709169,31.185312188224486,-1.8412546363043134,0.8475091008141883,8.235161744022502,3.7
2022-04-19,338.056640625,21.3700008392334,2.61,288.582,3.7,0.02210460751855317,32.436104783398434,-1.8025050649043237,0.3175062676704859,8.235161744022502,3.7
2022-04-20,333.12628173828125,20.31999969482422,2.6,288.582,3.7,-0.014691814725057036,32.00765115862637,-2.1449093282476497,-0.1749768515131412,8.235161744022502,3.7
2022-04-21,326.2336120605469,22.68000030517578,2.68,288.582,3.7,-0.02090791638908057,30.928292688662992,-2.9385739609626853,-0.7276962734030501,8.235161744022502,3.7
2022-04-22,317.6908874511719,28.209999084472656,2.72,288.582,3.7,-0.026534868152362657,27.906274393894606,-4.208373867558919,-1.4238317922342238,8.235161744022502,3.7
2022-04-25,321.7718505859375,27.020000457763672,2.63,288.582,3.7,0.012763897868477385,24.930495547216864,-4.829725750950104,-2.1050105839774,8.235161744022502,3.7
2022-04-26,309.6265563964844,33.52000045776367,2.54,288.582,3.7,-0.03847584134793381,23.66392286493948,-6.230355671843142,-2.9300796015505486,8.235161744022502,3.7
2022-04-27,309.2554931640625,31.600000381469727,2.58,288.582,3.7,-0.0011991405378429835,25.986721017570005,-7.286314578014185,-3.801326596843276,8.235161744022502,3.7
2022-04-28,320.23907470703125,29.989999771118164,2.63,288.582,3.7,0.03490005133307637,34.9033677495064,-7.1544147423499,-4.471944225944601,8.235161744022502,3.7
2022-04-29,305.82867431640625,33.400001525878906,2.7,288.582,3.7,-0.046042768004880566,31.344814793398044,-8.119090232835447,-5.201373427322771,8.235161744022502,3.7
2022-05-02,310.93475341796875,32.34000015258789,2.73,288.582,3.7,0.01655803678348932,37.976133933339234,-8.37504232431246,-5.836107206720709,8.235161744022502,3.7
2022-05-03,311.2667541503906,29.25,2.78,288.582,3.7,0.0010671808405875191,38.79896826908096,-8.453648123033645,-6.359615389983297,8.235161744022502,3.7
2022-05-04,321.7913513183594,25.420000076293945,2.66,288.582,3.7,0.033253083318383066,41.27334339115277,-7.579326987572244,-6.603557709501087,8.235161744022502,3.7
2022-05-05,305.5846252441406,31.200000762939453,2.71,288.582,3.7,-0.05167661228243916,37.84999538521782,-8.10078769946955,-6.903003707494779,8.235161744022502,3.7
2022-05-06,301.9234619140625,30.190000534057617,2.72,288.582,3.7,-0.012053198078248744,36.38803233217366,-8.709081483560908,-7.264219262708005,8.235161744022502,3.7
2022-05-09,290.110107421875,34.75,2.61,288.582,3.7,-0.039913016198434424,28.206314752177278,-10.028791997726557,-7.8171338097117165,8.235161744022502,3.7
2022-05-10,293.6346130371094,32.9900016784668,2.62,288.582,3.7,0.012075649922330433,31.81701557843384,-10.667307855783747,-8.387168618926124,8.235161744022502,3.7
2022-05-11,284.9259033203125,32.560001373291016,2.66,288.582,3.7,-0.030107023491394366,31.293690105979806,-11.740716692287776,-9.057878233598455,8.235161744022502,3.7
2022-05-12,284.2523193359375,31.770000457763672,2.56,288.582,3.7,-0.002366866025499064,33.695187966299784,-12.501642375569645,-9.746631061992694,8.235161744022502,3.7
2022-05-13,294.7866516113281,28.8700008392334,2.61,288.582,3.7,0.03638958772638779,37.62094501535883,-12.114994767846895,-10.220303803163535,8.235161744022502,3.7
2022-05-16,291.3695983886719,27.469999313354492,2.58,288.582,3.7,-0.01165932098146111,40.895842831985114,-11.946588554283437,-10.565560753387516,8.235161744022502,3.7
2022-05-17,298.9164123535156,26.100000381469727,2.71,288.582,3.7,0.025571418125678355,45.188569623729904,-11.076477859232966,-10.667744174556606,8.235161744022502,3.7
2022-05-18,284.24249267578125,30.959999084472656,2.68,288.582,3.7,-0.05033625567037171,33.80476349223174,-11.439108623907487,-10.822017064426783,8.235161744022502,3.7
2022-05-19,282.719482421875,29.350000381469727,2.63,288.582,3.7,-0.005372543430334209,38.23910018264727,-11.714354529603327,-11.000484557462093,8.235161744022502,3.7
2022-05-20,281.8408203125,29.43000030517578,2.6,288.582,3.7,-0.003112733270736806,34.527537688311725,-11.86659881738234,-11.173707409446143,8.235161744022502,3.7
2022-05-23,286.527099609375,28.479999542236328,2.65,288.582,3.7,0.016490675606277542,37.42555011250274,-11.476812388770384,-11.234328405310992,8.235161744022502,3.7
2022-05-24,280.4349060058594,29.450000762939453,2.5,288.582,3.7,-0.02149148631451513,27.987912557711624,-11.526621230579735,-11.292786970364741,8.235161744022502,3.7
2022-05-25,284.3597412109375,28.3700008392334,2.48,288.582,3.7,0.01389849710392609,37.003860178497284,-11.121195477967376,-11.258468671885268,8.235161744022502,3.7
2022-05-26,292.238525390625,27.5,2.46,288.582,3.7,0.027330205604101165,44.36109490239113,-10.048309948304905,-11.016436927169195,8.235161744022502,3.7
2022-05-27,301.7770080566406,25.719999313354492,2.47,288.582,3.7,0.03211802412729677,56.977714082753316,-8.332314862553233,-10.479612514246003,8.235161744022502,3.7
2022-05-31,300.9765625,26.190000534057617,2.53,288.582,3.7,-0.0026559644480903494,54.538954131812126,-6.95677231997206,-9.775044475391216,6.601898710797549,3.7
2022-06-01,298.7503967285156,25.690000534057617,2.66,295.072,3.6,-0.007423965062302112,59.29133331774526,-5.9773744655898895,-9.01551047343095,8.999298141923106,3.6
2022-06-02,306.93194580078125,24.719999313354492,2.65,295.072,3.6,0.027017616891262197,63.84549862842809,-4.489262551513264,-8.110260889047414,8.999298141923106,3.6
2022-06-03,298.9457702636719,24.790000915527344,2.66,295.072,3.6,-0.026363861512177327,52.62059836540932,-3.9092770485558503,-7.270064120949101,8.999298141923106,3.6
2022-06-06,299.9415588378906,25.06999969482422,2.73,295.072,3.6,0.003325465220281893,55.571047988372605,-3.330886160847456,-6.482228528928772,8.999298141923106,3.6
2022-06-07,302.52880859375,24.020000457763672,2.75,295.072,3.6,0.008588856151226534,52.50953070878962,-2.6333817963823094,-5.7124591824194795,8.999298141923106,3.6
2022-06-08,300.3515930175781,23.959999084472656,2.78,295.072,3.6,-0.007222742804141145,63.542331024553384,-2.2305749836169753,-5.0160823426589785,8.999298141923106,3.6
2022-06-09,292.306884765625,26.09000015258789,2.83,295.072,3.6,-0.027149539547639705,57.26334480079902,-2.531309050881248,-4.519127684303433,8.999298141923106,3.6
2022-06-10,281.9970703125,27.75,3.06,295.072,3.6,-0.035907543683827786,50.10357327809425,-3.560515424048333,-4.3274052322524135,8.999298141923106,3.6
2022-06-13,268.8851623535156,34.02000045776367,3.4,295.072,3.6,-0.047612299218757294,39.48072819750991,-5.3722621869438285,-4.536376623190697,8.999298141923106,3.6
2022-06-14,269.3734130859375,32.689998626708984,3.45,295.072,3.6,0.0018141870417473815,42.93207744815905,-6.691550763982775,-4.967411451349113,8.999298141923106,3.6
2022-06-15,276.1001281738281,29.6200008392334,3.2,295.072,3.6,0.02466501342135787,44.9048232404715,-7.112320374150443,-5.396393235909379,8.999298141923106,3.6
2022-06-16,264.9604797363281,32.95000076293945,3.14,295.072,3.6,-0.041182901371409605,33.82355975177401,-8.24956401389261,-5.967027391506026,8.999298141923106,3.6
2022-06-17,268.1822814941406,31.1299991607666,3.17,295.072,3.6,0.012086222344952538,28.464211094678035,-8.789544913193936,-6.531530895843608,8.999298141923106,3.6
2022-06-21,274.9483642578125,30.190000534057617,3.21,295.072,3.6,0.02491640956176593,34.500211172746575,-8.572696623371371,-6.939764041349162,8.999298141923106,3.6
2022-06-22,274.54736328125,28.950000762939453,3.06,295.072,3.6,-0.0014595238057375918,35.26683125920724,-8.337095373083798,-7.2192303076960895,8.999298141923106,3.6
2022-06-23,278.6361083984375,29.049999237060547,3.01,295.072,3.6,0.014782869651036928,31.872125478321195,-7.7313301633896,-7.321650278834792,8.999298141923106,3.6
2022-06-24,288.1831359863281,27.229999542236328,3.04,295.072,3.6,0.03368950733938297,43.24005722767783,-6.407035218146291,-7.138727266697092,8.999298141923106,3.6
2022-06-27,286.07037353515625,26.950000762939453,3.08,295.072,3.6,-0.007358325022252784,41.40815060437506,-5.465007006802466,-6.803983214718167,8.999298141923106,3.6
2022-06-28,277.3546447753906,28.360000610351562,3.1,295.072,3.6,-0.030940848520695688,35.507337276484776,-5.359943243630653,-6.515175220500665,8.999298141923106,3.6
2022-06-29,277.6090087890625,28.15999984741211,3.06,295.072,3.6,0.0009166871734762482,36.6107557513837,-5.1962552087885,-6.251391218158233,8.999298141923106,3.6
2022-06-30,274.1657409667969,28.709999084472656,2.92,295.072,3.6,-0.01248086296343066,38.70795799189942,-5.283469649263395,-6.057806904379266,8.999298141923106,3.6
2022-07-01,275.9754638671875,26.700000762939453,2.84,294.94,3.5,0.006579145180649251,45.80825856932361,-5.147224211436082,-5.875690365790629,8.447778206754553,3.5
2022-07-05,280.7001037597656,27.540000915527344,2.82,294.94,3.5,0.0169748902807762,59.31193759458609,-4.604927034112848,-5.621537699455073,8.447778206754553,3.5
2022-07-06,282.4999694824219,26.729999542236328,2.97,294.94,3.5,0.0063915895454208,60.13612200739664,-3.983993495267498,-5.294028858617558,8.447778206754553,3.5
2022-07-07,288.5451965332031,26.079999923706055,3.03,294.94,3.5,0.021173291545573646,59.7121044544217,-2.9698651346253087,-4.829196113819108,8.447778206754553,3.5
2022-07-08,288.9070739746094,24.639999389648438,3.12,294.94,3.5,0.001253358960597868,72.46729612042999,-2.112607789683807,-4.285878448992048,8.447778206754553,3.5
2022-07-11,282.7347412109375,26.170000076293945,3.07,294.94,3.5,-0.02159594518119816,62.937211299871564,-1.9092719388722799,-3.8105571469680948,8.447778206754553,3.5
2022-07-12,279.99578857421875,27.290000915527344,3.03,294.94,3.5,-0.009734585634864025,54.83326105582824,-1.9466970873038463,-3.437785135035245,8.447778206754553,3.5
2022-07-13,279.4186706542969,26.81999969482422,3.13,294.94,3.5,-0.0020632935568344036,54.64893646145754,-1.9998720993473285,-3.1502025278976618,8.447778206754553,3.5
2022-07-14,280.4164123535156,26.399999618530273,3.15,294.94,3.5,0.0035644166857944108,51.805559080473145,-1.9391509379127,-2.9079922099006694,8.447778206754553,3.5
2022-07-15,285.50299072265625,24.229999542236328,3.13,294.94,3.5,0.01797681904830084,47.01144676834161,-1.4637118567670768,-2.619136139273951,8.447778206754553,3.5
2022-07-18,283.0868835449219,25.299999237060547,3.15,294.94,3.5,-0.008498644908757621,46.69555041936424,-1.2672742676913913,-2.3487637649574395,8.447778206754553,3.5
2022-07-19,291.792724609375,24.5,3.23,294.94,3.5,0.0302898434610031,65.9948111450168,-0.4044452538131509,-1.9599000627285819,8.447778206754553,3.5
2022-07-20,296.4195556640625,23.8799991607666,3.25,294.94,3.5,0.015732165540412162,68.9982098561474,0.6452613825486537,-1.4388677736731348,8.447778206754553,3.5
2022-07-21,300.67462158203125,23.110000610351562,3.1,294.94,3.5,0.014252820114730365,76.34140113790676,1.7997631636666824,-0.7911415862051714,8.447778206754553,3.5
2022-07-22,295.4022216796875,23.030000686645508,2.98,294.94,3.5,-0.017690797645697504,68.06112756074226,2.2631869240290143,-0.18027588415833423,8.447778206754553,3.5
2022-07-25,293.7197570800781,23.360000610351562,3.0,294.94,3.5,-0.005711785451557651,62.83017642289528,2.466263213528862,0.349031935379105,8.447778206754553,3.5
2022-07-26,287.9484558105469,24.690000534057617,3.02,294.94,3.5,-0.01984461429882395,54.97943920229014,2.136874299601459,0.7066004082235758,8.447778206754553,3.5
2022-07-27,300.1170654296875,23.239999771118164,2.96,294.94,3.5,0.04139112540153404,59.51114261534286,2.8251695155772154,1.1303142296943038,8.447778206754553,3.5
2022-07-28,303.05157470703125,22.329999923706055,2.85,294.94,3.5,0.009730387939366777,61.1539392679249,3.5663283933454863,1.6175170624245405,8.447778206754553,3.5
2022-07-29,308.57843017578125,21.329999923706055,2.89,294.94,3.5,0.01807303717070651,70.5891763415303,4.5472552621143905,2.2034647023625107,8.447778206754553,3.5
2022-08-01,308.39251708984375,22.84000015258789,2.9,295.162,3.6,-0.000602664006752613,73.5824487524292,5.249136462845854,2.8125990544591795,8.52940635743571,3.6
2022-08-02,307.4730529785156,23.93000030517578,3.06,295.162,3.6,-0.002985926926778434,73.1664156702411,5.665876603109609,3.3832545641892655,8.52940635743571,3.6
2022-08-03,315.8463134765625,21.950000762939453,3.1,295.162,3.6,0.026868294706374914,76.08008543548691,6.5957664210737335,4.025756935566159,8.52940635743571,3.6
2022-08-04,317.3233642578125,21.440000534057617,3.03,295.162,3.6,0.0046655849530424735,74.73765074761707,7.366974558198592,4.694000460092646,8.52940635743571,3.6
2022-08-05,314.7311706542969,21.149999618530273,3.24,295.162,3.6,-0.00820248252021697,74.53358924054046,7.680458656711778,5.291292099416473,8.52940635743571,3.6
2022-08-08,313.7138671875,21.290000915527344,3.21,295.162,3.6,-0.003237528484178082,69.29568566099043,7.757386848717374,5.784511049276653,8.52940635743571,3.6
2022-08-09,310.1630554199219,21.770000457763672,3.28,295.162,3.6,-0.01138317504843719,62.331051017239766,7.445999315710196,6.116808702563362,8.52940635743571,3.6
2022-08-10,318.8199768066406,19.739999771118164,3.23,295.162,3.6,0.027528463034988602,65.08867390850875,7.807760654708204,6.454999092992331,8.52940635743571,3.6
2022-08-11,317.0102844238281,20.200000762939453,3.23,295.162,3.6,-0.005692391129599014,69.0660438173825,7.857851648687927,6.735569604131451,8.52940635743571,3.6
2022-08-12,323.1827087402344,19.530000686645508,3.25,295.162,3.6,0.019283608702441477,74.08823485381518,8.299935687460106,7.048442820797182,8.52940635743571,3.6
2022-08-15,325.79449462890625,19.950000762939453,3.2,295.162,3.6,0.008048972986067673,82.62769812659076,8.76005925667755,7.390766107973256,8.52940635743571,3.6
2022-08-16,325.0314636230469,19.690000534057617,3.25,295.162,3.6,-0.0023448092252264445,76.7372262152183,8.959856625179043,7.704584211414414,8.52940635743571,3.6
2022-08-17,321.3240966796875,19.899999618530273,3.28,295.162,3.6,-0.011471728035137034,69.28943200693803,8.718542025244972,7.907375774180526,8.52940635743571,3.6
2022-08-18,322.096923828125,19.559999465942383,3.22,295.162,3.6,0.0024022451721546264,65.86303559687906,8.49177130465631,8.024254880275683,8.52940635743571,3.6
2022-08-19,315.81695556640625,20.600000381469727,3.25,295.162,3.6,-0.019689714711196092,57.6219848414974,7.716363484973613,7.962676601215269,8.52940635743571,3.6
2022-08-22,307.50238037109375,23.799999237060547,3.32,295.162,3.6,-0.02667996295668073,50.026138862913214,6.357643513972505,7.641669983766716,8.52940635743571,3.6
2022-08-23,307.2480773925781,24.110000610351562,3.29,295.162,3.6,-0.0008273373034851501,41.039818294802814,5.200381264742759,7.153412239961925,8.52940635743571,3.6
2022-08-24,308.13818359375,22.81999969482422,3.36,295.162,3.6,0.002892839435461085,40.30962328008531,4.3054363360694765,6.583817059183436,8.52940635743571,3.6
2022-08-25,313.586669921875,21.780000686645508,3.35,295.162,3.6,0.017527450553352364,48.861184310014885,3.989840941363127,6.065021835619374,8.52940635743571,3.6
2022-08-26,300.7332763671875,25.559999465942383,3.37,295.162,3.6,-0.04185203406409459,39.54623028434583,2.671769383411686,5.386371345177837,8.52940635743571,3.6
2022-08-29,297.7693786621094,26.209999084472656,3.42,295.162,3.6,-0.009904457096618741,39.923640030329615,1.3722084383618949,4.583538763814649,8.52940635743571,3.6
2022-08-30,294.453369140625,26.209999084472656,3.46,295.162,3.6,-0.011198638311816965,28.305259102229627,0.07387122969038273,3.681605256989796,8.52940635743571,3.6
2022-08-31,292.7415466308594,25.8700008392334,3.45,295.162,3.6,-0.0058305251399108264,28.35467458984178,-1.0807420112693649,2.729135803337964,8.52940635743571,3.6
2022-09-01,292.86871337890625,25.559999465942383,3.51,296.421,3.5,0.00043430506167566074,19.69493856486399,-1.9628930205956863,1.7907300385512341,8.205751582451759,3.5
2022-09-02,288.7310485839844,25.469999313354492,3.4,296.421,3.5,-0.014228804322869552,14.044430549659168,-2.9617379486303435,0.8402364411149187,8.205751582451759,3.5
2022-09-06,286.6572265625,26.90999984741211,3.5,296.421,3.5,-0.007208457631221853,13.69610846298869,-3.8759898575094667,-0.10300881860995842,8.205751582451759,3.5
2022-09-07,292.4481201171875,24.639999389648438,3.45,296.421,3.5,0.020000114378487192,23.71802136316265,-4.0861616409296175,-0.8996393830738902,8.205751582451759,3.5
2022-09-08,293.9643249511719,23.610000610351562,3.48,296.421,3.5,0.005171132452665005,24.73648468292383,-4.083309386015856,-1.5363733836622835,8.205751582451759,3.5
2022-09-09,300.3908996582031,22.790000915527344,3.56,296.421,3.5,0.021626209078114033,36.183539781694456,-3.52188004287558,-1.933474715504943,8.205751582451759,3.5
